tenant_id,invoices,first_month,last_month,total_billed,total_rent,total_electricity,unpaid_count,avg_rent,tenure_months,unpaid_ratio,avg_monthly_billing,ltv_paid
c2f58086-b0e6-4083-b634-acc444ebc69f,1,2026-07,2026-07,14500.0,14500.0,0.0,0,14500.0,1,0.0,14500.0,14500.0
c39e5b6a-5497-09b6-25cc-89f1ea8a608c,15,2025-05,2026-07,203083.0,158552.0,20531.0,4,10570.133333333333,15,0.26666666666666666,13538.866666666667,147466.0
c3c77367-5f51-f7a7-e667-0e3480f53751,7,2026-01,2026-07,105836.0,96823.0,9013.0,3,13831.857142857143,7,0.42857142857142855,15119.42857142857,56657.0
c49181cd-07c5-4c6a-a996-4146d002c886,3,2026-05,2026-07,43184.0,40500.0,2684.0,2,13500.0,3,0.6666666666666666,14394.666666666666,13500.0
c4d5918f-5589-5602-d4c2-795fbd3fc604,3,2023-04,2023-06,34397.0,28097.0,4050.0,0,9365.666666666666,3,0.0,11465.666666666666,34397.0
c511ac63-cb7e-1453-92d5-ea4ffba1c360,12,2025-08,2026-07,187070.0,166516.0,20554.0,3,13876.333333333334,12,0.25,15589.166666666666,136292.0
c54b5222-f7d9-ed70-424a-1c181544ce5d,2,2023-04,2023-05,20812.0,14919.0,3643.0,0,7459.5,2,0.0,10406.0,20812.0
c5655e71-bfb1-46c8-d351-120a60cd046e,3,2023-04,2023-06,35592.0,28107.0,5235.0,0,9369.0,3,0.0,11864.0,35592.0
c5f06080-0e56-7320-2b20-c475af283bb3,1,2025-06,2025-06,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
c61d6da9-3c3c-ce83-9533-0da9eb03e275,16,2023-10,2024-12,262430.0,235688.0,24492.0,1,14730.5,15,0.0625,16401.875,251107.0
c675e97a-0958-0695-90b3-49311eec8fd7,12,2025-08,2026-07,183756.0,173532.0,10224.0,3,14461.0,12,0.25,15313.0,137374.0
c6f8f5a1-01e7-adae-881b-484cc1497fd2,1,2025-02,2025-02,2929.0,679.0,0.0,1,679.0,1,1.0,2929.0,0.0
c6f97b1f-509b-72c2-abfe-04b7982c9734,4,2023-07,2023-10,60397.0,52350.0,5797.0,0,13087.5,4,0.0,15099.25,60397.0
c7043cdc-7d93-631c-2d70-342c413fc747,4,2024-05,2024-08,62408.0,54122.0,6036.0,0,13530.5,4,0.0,15602.0,62408.0
c7cacf8c-6f79-066f-0424-1a863731935b,8,2024-06,2025-01,111985.0,101063.0,8672.0,0,12632.875,8,0.0,13998.125,111985.0
c7e6aeb2-e9e9-328e-5313-6707fdea4eaa,3,2026-03,2026-04,18119.0,16578.0,1541.0,0,5526.0,2,0.0,6039.666666666667,18119.0
c852dd54-9779-3528-3d0b-6a92cab8c45f,15,2023-05,2024-07,216053.0,188769.0,27284.0,0,12584.6,15,0.0,14403.533333333333,216053.0
c8d3d0a4-7be7-7922-51d3-002cbeee7cb3,5,2023-08,2023-12,71397.0,61820.0,7327.0,0,12364.0,5,0.0,14279.4,71397.0
c8d49edd-16df-6c81-0fe2-b54f7584b15d,3,2024-05,2024-07,50358.0,43500.0,4608.0,0,14500.0,3,0.0,16786.0,50358.0
c96cd80c-897a-0e58-3b1b-6a87b1da40da,3,2023-05,2023-07,44909.0,39551.0,3108.0,0,13183.666666666666,3,0.0,14969.666666666666,44909.0
c9947b7f-26c4-6957-80a1-91eb275ee523,3,2025-03,2025-05,56869.0,52097.0,2522.0,0,17365.666666666668,3,0.0,18956.333333333332,56869.0
ca5764bb-68cb-aca1-8368-dc3e80f681ac,17,2023-04,2024-08,249688.0,227080.0,15858.0,1,13357.64705882353,17,0.058823529411764705,14687.529411764706,234037.0
cb2574c2-6caf-4598-82dc-12b9569a6451,3,2026-05,2026-07,37363.0,31340.0,3773.0,2,10446.666666666666,3,0.6666666666666666,12454.333333333334,13565.0
cb8443a3-c0e0-a990-d5a9-1c6c1355505e,3,2023-05,2023-07,45116.0,39551.0,3315.0,0,13183.666666666666,3,0.0,15038.666666666666,45116.0
cbb740b5-9333-dfcd-1569-afb75eed1d47,2,2023-04,2023-05,26594.760000000002,23028.0,1316.76,0,11514.0,2,0.0,13297.380000000001,26594.760000000002
cbfa6def-a5a5-80c4-0e97-3d2fccd08a10,1,2024-04,2024-04,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
cc165eb0-f3b5-d5c7-07ae-85ab0836cdcb,1,2024-01,2024-01,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
cc559ab3-0859-6b34-259e-1f5c43be7139,6,2025-08,2025-12,116592.0,107235.0,4857.0,1,17872.5,5,0.16666666666666666,19432.0,98116.0
ccb5dd5a-3f95-656e-d4c0-1fd7a104214b,3,2024-07,2024-09,35793.0,29699.0,3844.0,0,9899.666666666666,3,0.0,11931.0,35793.0
cd2c3f97-4df7-b32f-d0c0-12031beae516,28,2024-04,2026-07,465658.0,420507.0,45151.0,3,15018.107142857143,28,0.10714285714285714,16630.64285714286,413427.0
cd6f2e1d-ebfa-5c22-75fe-90d15ebe9bc4,2,2024-08,2024-09,18658.0,15548.0,860.0,0,7774.0,2,0.0,9329.0,18658.0
cda37b51-1bbc-af0d-a560-49af88fdc751,23,2024-08,2026-07,341931.0,309242.0,32689.0,3,13445.304347826086,24,0.13043478260869565,14866.565217391304,292700.0
cdc99a6c-25e6-f636-8375-da373082ebe7,4,2024-01,2024-04,53982.0,48176.0,3556.0,0,12044.0,4,0.0,13495.5,53982.0
cdfd7474-0325-1b45-657c-35abca5b28ee,12,2024-08,2025-07,232859.0,215055.0,15554.0,0,17921.25,12,0.0,19404.916666666668,232859.0
ceb95fcf-38e0-884a-7850-c0f5bb08a770,3,2024-05,2024-07,47358.0,40500.0,4608.0,0,13500.0,3,0.0,15786.0,47358.0
cebf32f4-3855-47cb-849b-815d2a2b5228,3,2026-04,2026-05,17000.0,13502.0,1248.0,2,4500.666666666667,2,0.6666666666666666,5666.666666666667,12567.0
cef85e9f-dcf9-e367-fb81-417869b0ac20,5,2023-08,2023-12,65814.0,58854.0,4710.0,0,11770.8,5,0.0,13162.8,65814.0
cf03689a-ac92-b1e5-ac2d-1ff7e9a25139,10,2023-07,2024-04,132501.0,113866.0,16385.0,0,11386.6,10,0.0,13250.1,132501.0
cf113dbe-9b8a-ec33-b15d-119c190dfc67,8,2023-07,2024-01,101415.33,87738.0,9177.33,2,10967.25,7,0.25,12676.91625,70762.33
cf1318a5-0564-4af6-d90e-c3e76de1ef08,34,2023-10,2026-07,557132.0,504400.0,52732.0,3,14835.29411764706,34,0.08823529411764706,16386.235294117647,506006.0
cf43f50a-1df5-3da5-2096-799ba4c66f5c,5,2023-08,2023-12,65299.0,56089.0,6960.0,0,11217.8,5,0.0,13059.8,65299.0
cfafc518-7e80-2226-59c0-7497a5140575,4,2023-04,2023-07,48523.0,44309.0,4214.0,0,11077.25,4,0.0,12130.75,48523.0
d091c57d-1101-60f2-e6e8-e86eab6c6fe4,5,2026-02,2026-05,47305.0,39250.0,3555.0,2,7850.0,4,0.4,9461.0,40685.0
d1175037-6e13-28f9-5de7-ea2186bbee4e,10,2023-04,2024-01,151009.0,136000.0,15009.0,0,13600.0,10,0.0,15100.9,151009.0
d123a096-4929-ff8c-4efa-a8e4543d3da7,3,2025-09,2025-11,35661.0,32033.0,1378.0,0,10677.666666666666,3,0.0,11887.0,35661.0
d138013a-97ca-4fa3-6f50-39e8a822c8f1,9,2024-02,2024-10,119236.0,102045.0,14941.0,0,11338.333333333334,9,0.0,13248.444444444445,119236.0
d167a28c-1755-6bbc-04ce-5bc1920c8322,12,2023-06,2024-04,144985.0,129334.0,11151.0,2,10777.833333333334,11,0.16666666666666666,12082.083333333334,122838.0
d178a884-0bd1-601d-4cd1-042bac71c6db,12,2023-04,2026-05,159227.0,144888.0,14339.0,3,12074.0,38,0.25,13268.916666666666,115084.0
d183c487-a155-2045-6e0b-01e2b99f1924,1,2024-05,2024-05,14850.0,12600.0,0.0,0,12600.0,1,0.0,14850.0,14850.0
d1e7314f-a799-1441-8adc-a48db20e93da,3,2025-08,2025-10,53565.0,48435.0,2880.0,0,16145.0,3,0.0,17855.0,53565.0
d225973a-f437-d98e-4e24-0fb32a7bfbe8,9,2025-11,2026-07,148248.0,135367.0,12881.0,3,15040.777777777777,9,0.3333333333333333,16472.0,93957.0
d2449d75-0593-4deb-a6c2-fae99fc83ab0,4,2026-04,2026-07,61929.0,54000.0,5679.0,3,13500.0,4,0.75,15482.25,13500.0
d257c87f-0e42-048c-8409-362e925d86fc,28,2024-04,2026-07,743639.0,682766.0,60873.0,4,24384.5,28,0.14285714285714285,26558.535714285714,635947.0
d36a10b1-e5bf-77e8-47cd-09d2a24f67af,5,2024-11,2025-03,59982.0,53946.0,3786.0,1,10789.2,5,0.2,11996.4,50971.0
d37a6d0e-0b11-f980-af8f-25a1b0f752d2,5,2024-02,2024-06,60721.0,52650.0,5821.0,0,10530.0,5,0.0,12144.2,60721.0
d384f850-3505-dead-9bd0-72e7764a773a,1,2024-01,2024-01,2250.0,0.0,0.0,0,0.0,1,0.0,2250.0,2250.0
d3bef05d-1db4-2516-4e44-0c1b2d5ab25f,3,2025-10,2025-12,37088.0,31500.0,3338.0,0,10500.0,3,0.0,12362.666666666666,37088.0
d4231568-0b79-6003-3437-f394f3701746,27,2023-04,2025-05,539518.0,491332.0,48186.0,3,18197.48148148148,26,0.1111111111111111,19982.14814814815,491752.0
d497808b-36e2-ea42-d247-85b4e409078c,15,2025-08,2026-07,193365.0,175500.0,16365.0,4,11700.0,12,0.26666666666666666,12891.0,122791.0
d4a34184-ec1a-8b67-030d-6910715f4ccb,7,2024-09,2025-07,141772.0,129794.0,7478.0,1,18542.0,11,0.14285714285714285,20253.14285714286,112762.0
d51c2f8f-9df6-06cb-85f3-47a79b9d5006,7,2025-01,2025-07,123373.0,108651.0,12472.0,0,15521.57142857143,7,0.0,17624.714285714286,123373.0
d52f2683-73ba-0a33-f712-babc2e24aa8c,12,2023-07,2024-06,177102.0,154460.0,20392.0,0,12871.666666666666,12,0.0,14758.5,177102.0
d58d1d2f-e65b-7705-8ac2-996da0cf28c4,10,2025-02,2025-11,161135.0,133893.0,24992.0,0,13389.3,10,0.0,16113.5,161135.0
d5ca07a4-5a17-10e0-05b0-7004e41a6a57,1,2023-04,2023-04,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
d6268133-5904-3e9a-6956-9493d2f78a1d,11,2025-08,2026-05,155752.0,140323.0,13179.0,2,12756.636363636364,10,0.18181818181818182,14159.272727272728,137657.0
d6399dd9-db95-454d-8705-856132cdb66b,3,2026-06,2026-06,16750.0,14500.0,0.0,2,4833.333333333333,1,0.6666666666666666,5583.333333333333,14500.0
d670f263-891a-9a98-da07-a61063ab918b,3,2024-04,2024-06,44313.0,39265.0,2798.0,0,13088.333333333334,3,0.0,14771.0,44313.0
d69476f4-ff97-e238-b732-85cc4b70703d,6,2026-02,2026-05,52996.0,47464.0,5532.0,2,7910.666666666667,4,0.3333333333333333,8832.666666666666,26670.0
d6d33436-345a-e39c-9f8d-91c76dca514e,13,2025-08,2026-07,178583.0,163432.0,15151.0,3,12571.692307692309,12,0.23076923076923078,13737.153846153846,132160.0
d6d6b302-4f36-4d0b-8751-2dceccd295bd,4,2026-04,2026-06,47290.0,43915.0,1125.0,4,10978.75,3,1.0,11822.5,0.0
d751c131-c1c9-4f5c-88f8-7e4c6cb710b3,6,2026-03,2026-07,67308.0,61806.0,4002.0,3,10301.0,5,0.5,11218.0,20238.0
d77b5c1e-605d-6795-5eee-1e2f9b83e069,14,2025-08,2026-07,197866.0,181500.0,16366.0,3,12964.285714285714,12,0.21428571428571427,14133.285714285714,145024.0
d7c0ea3c-0d4a-9c13-97f5-b8ec39339561,2,2023-04,2023-05,23465.0,15355.0,5860.0,0,7677.5,2,0.0,11732.5,23465.0
d8535b5d-398f-153d-bb17-178c0cc090b1,4,2024-05,2024-08,63936.0,56129.0,5557.0,0,14032.25,4,0.0,15984.0,63936.0
d8c4b3c5-9b2a-4c6e-b1e8-0a98c9175234,3,2026-05,2026-07,47169.0,42565.0,4604.0,2,14188.333333333334,3,0.6666666666666666,15723.0,13565.0
d8db3cf0-9648-79e5-3438-714cc7a5ef7c,9,2024-07,2025-03,160233.0,149019.0,8964.0,0,16557.666666666668,9,0.0,17803.666666666668,160233.0
d93d9661-c38b-55ac-e5ac-93c052d45622,4,2025-08,2025-11,66974.0,62065.0,2659.0,0,15516.25,4,0.0,16743.5,66974.0
d97ef4f9-a927-a7e9-03a3-fc84f79e19af,17,2024-02,2025-11,201720.0,177446.0,17524.0,0,10438.0,22,0.0,11865.882352941177,201720.0
d9974ff9-fd93-bc33-3ffc-1752ceb444ed,6,2023-08,2023-12,77023.0,67547.0,4976.0,1,11257.833333333334,5,0.16666666666666666,12837.166666666666,72154.0
d9a14e76-d095-e740-24f8-644f19314ae3,9,2024-07,2025-02,110357.0,95789.0,10068.0,0,10643.222222222223,8,0.0,12261.888888888889,110357.0
d9a74fa5-6394-f751-240a-2ff642673fc5,4,2025-08,2025-11,51734.0,45100.0,4384.0,0,11275.0,4,0.0,12933.5,51734.0
dabf3ee7-61b9-6f77-6fd4-fc271e6fa397,6,2023-04,2023-09,84528.0,75000.0,9528.0,1,12500.0,6,0.16666666666666666,14088.0,70416.0
dacc8116-ed0d-9081-8210-541c307d103d,9,2023-04,2023-12,124383.0,108800.0,15583.0,0,12088.888888888889,9,0.0,13820.333333333334,124383.0
daebf82e-6f02-d269-4f9f-109f5cc8af3c,15,2023-04,2024-06,193791.0,179899.0,13892.0,0,11993.266666666666,15,0.0,12919.4,193791.0
dccaecac-4fb2-679f-3141-8a0f96b40469,4,2024-02,2024-05,45349.0,40143.0,2956.0,0,10035.75,4,0.0,11337.25,45349.0
dd165d05-44b2-a5ca-b106-48f704eba330,7,2023-09,2024-03,103116.0,94697.0,6169.0,0,13528.142857142857,7,0.0,14730.857142857143,103116.0
dd2df257-3d61-a491-5af9-81f5c6e53864,3,2024-09,2024-11,32951.0,28350.0,2351.0,0,9450.0,3,0.0,10983.666666666666,32951.0
dd6b8e71-ee89-22aa-338c-04e964538126,3,2023-12,2024-02,45257.0,39878.0,3129.0,0,13292.666666666666,3,0.0,15085.666666666666,45257.0
dd81a269-5627-77bf-d8c4-d2e7d309f56e,24,2023-07,2025-06,339661.0,310460.0,29201.0,0,12935.833333333334,24,0.0,14152.541666666666,339661.0
dd8db936-b71f-0721-f5be-92548fd22a73,6,2023-07,2023-12,67568.0,57468.0,7850.0,0,9578.0,6,0.0,11261.333333333334,67568.0
ddc88c00-9718-c4df-3621-16a20097ed7b,6,2024-04,2024-09,127751.0,119198.0,6303.0,0,19866.333333333332,6,0.0,21291.833333333332,127751.0
dde712bc-18d1-2c03-f628-723fb5a59630,4,2024-02,2024-05,58266.0,53931.0,2085.0,0,13482.75,4,0.0,14566.5,58266.0
de481a65-2fb4-4974-b7db-0ec990ea852d,4,2026-05,2026-07,36500.0,31242.0,3008.0,3,7810.5,3,0.75,9125.0,3742.0
df5ea39c-c069-5211-271d-f0d3831adefa,40,2023-04,2026-07,608544.0,545000.0,63544.0,3,13625.0,40,0.075,15213.6,555918.0
df6d6dde-434a-e10e-f646-fa8a40be56cc,2,2025-06,2025-07,17290.0,13500.0,1540.0,0,6750.0,2,0.0,8645.0,17290.0
df9237a0-7748-6c00-38ec-c20e2533df48,4,2023-09,2023-12,54810.0,49140.0,3420.0,0,12285.0,4,0.0,13702.5,54810.0
dfbec148-a191-0acf-4efe-188b07c973f6,5,2023-08,2023-12,63553.0,55860.0,5443.0,5,11172.0,5,1.0,12710.6,0.0
dfdd63a9-90db-4da3-adb5-56c3c1a524e9,4,2023-04,2023-07,44909.0,39516.0,5393.0,0,9879.0,4,0.0,11227.25,44909.0
dfe72882-2923-e759-ab37-45a4f6c5f1c7,3,2025-08,2025-10,38802.0,34935.0,1617.0,0,11645.0,3,0.0,12934.0,38802.0
dfef2045-e5ea-4114-51ea-4e7e3a6ae11a,6,2023-07,2023-12,70088.0,59749.0,8089.0,0,9958.166666666666,6,0.0,11681.333333333334,70088.0
e0174322-3fb7-483f-91a0-61b903ae3e49,2,2026-06,2026-07,25934.0,24800.0,1134.0,1,12400.0,2,0.5,12967.0,9300.0
e04a7b1e-bb22-2ccf-a342-9eea602847ff,8,2025-07,2026-01,103745.0,90500.0,8745.0,0,11312.5,7,0.0,12968.125,103745.0
e05ca394-0bd7-4177-15e5-369f9309fe8e,1,2026-01,2026-01,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
e093abe2-fae5-a599-2ee8-ce612d47e63e,11,2025-08,2026-05,161220.0,140500.0,16220.0,2,12772.727272727272,10,0.18181818181818182,14656.363636363636,141030.0
e09aed1a-8cfa-ef16-b7ca-1923a71e1ac3,6,2023-08,2023-12,74339.0,63340.0,4249.0,2,10556.666666666666,5,0.3333333333333333,12389.833333333334,50335.0
e10472f5-6434-2a96-6c28-13939f90427f,4,2025-10,2026-01,50531.0,44435.0,3846.0,0,11108.75,4,0.0,12632.75,50531.0
e110dfeb-9c9e-94b6-2874-e7615a27c229,3,2025-06,2025-08,34291.0,28828.0,3213.0,0,9609.333333333334,3,0.0,11430.333333333334,34291.0
e17238d1-34ce-0cbb-4dc0-f65e60ff52f7,18,2025-02,2026-07,379555.0,348143.0,31412.0,3,19341.277777777777,18,0.16666666666666666,21086.38888888889,315563.0
e1b0693a-105d-db49-8722-6a8a1c87579d,3,2025-03,2025-05,43558.0,38613.0,2695.0,0,12871.0,3,0.0,14519.333333333334,43558.0
e22769e5-3081-9c29-6384-39a85772a7f7,5,2023-08,2023-12,66378.0,57960.0,6168.0,0,11592.0,5,0.0,13275.6,66378.0
e233ae7e-605b-92bf-31a6-0378b74a09fd,3,2024-08,2024-10,33795.0,28917.0,2628.0,0,9639.0,3,0.0,11265.0,33795.0
e2c9d409-9fea-34cd-765b-dec2b37b3aba,6,2024-01,2024-06,68598.0,55696.0,10652.0,0,9282.666666666666,6,0.0,11433.0,68598.0
e2ee0891-8bc9-980a-ba57-b0a11ba15019,4,2026-02,2026-04,33740.0,29518.0,1972.0,0,7379.5,3,0.0,8435.0,33740.0
e3f803e2-2b0c-0800-a35f-877305eb83f8,3,2024-05,2024-07,34217.0,28145.0,3822.0,0,9381.666666666666,3,0.0,11405.666666666666,34217.0
e426d68a-16d2-9097-ff7d-ae2521fb52e5,7,2026-01,2026-07,136674.0,127694.0,6730.0,3,18242.0,7,0.42857142857142855,19524.85714285714,78116.0
e42a35e1-fb1e-c1c2-3bbc-674788bfa890,15,2023-04,2024-06,196393.0,179899.0,11994.0,0,11993.266666666666,15,0.0,13092.866666666667,196393.0
e43d640c-3d0c-c63c-52af-626feca768b5,7,2025-02,2025-08,108653.0,94640.0,11763.0,0,13520.0,7,0.0,15521.857142857143,108653.0
e457493c-1fc6-a2cf-a2a6-22b48ef8706e,1,2025-06,2025-06,17750.0,15500.0,0.0,0,15500.0,1,0.0,17750.0,17750.0
e494eb69-def2-556d-3bb9-7c4124ed109e,3,2025-07,2025-09,42988.0,37700.0,3038.0,0,12566.666666666666,3,0.0,14329.333333333334,42988.0
e5126b64-8adb-18c4-b9c0-7fc75fc59023,5,2024-08,2024-12,108810.0,100330.0,6230.0,0,20066.0,5,0.0,21762.0,108810.0
e51d0052-6144-0814-9748-12b1e6c3b68a,8,2025-10,2026-04,93518.0,83321.0,7947.0,0,10415.125,7,0.0,11689.75,93518.0
e54f192a-b17b-11b9-0448-1cf4ecbe5f43,10,2024-05,2026-02,157781.0,136944.0,16337.0,0,13694.4,22,0.0,15778.1,157781.0
e566d248-7676-7aad-d577-9319daac443c,7,2023-08,2024-01,90382.0,78920.0,6962.0,1,11274.285714285714,6,0.14285714285714285,12911.714285714286,73292.0
e5c21fd6-9050-36f3-6a9d-b692334639d4,4,2024-05,2024-08,63533.0,57444.0,3839.0,0,14361.0,4,0.0,15883.25,63533.0
e69b34ab-6e43-6fed-502a-f581ffb05733,2,2023-04,2023-05,22106.0,18800.0,1056.0,0,9400.0,2,0.0,11053.0,22106.0
e6dde6a9-4da9-d1a2-802a-faf5db207e8e,34,2023-09,2026-07,489951.0,436398.0,51303.0,3,12835.235294117647,35,0.08823529411764706,14410.323529411764,438229.0
e6fff812-92dc-e106-6456-730a1b010573,9,2023-07,2024-03,138794.0,121724.0,14820.0,0,13524.888888888889,9,0.0,15421.555555555555,138794.0
e819cbc9-d17a-0958-3768-54bad6ab7acc,4,2024-11,2025-02,48783.0,42776.0,3757.0,0,10694.0,4,0.0,12195.75,48783.0
e8623393-ddec-fad5-91bf-c880b6345031,4,2025-03,2025-06,59892.0,52570.0,5072.0,0,13142.5,4,0.0,14973.0,59892.0
e8ee9bd8-53dc-649e-6d1f-ff53229c46fd,3,2023-04,2023-06,52671.0,44332.0,6089.0,0,14777.333333333334,3,0.0,17557.0,52671.0
e901a679-5642-95d9-c296-c0a073a8c3c9,3,2023-04,2023-06,39869.0,34001.0,3618.0,0,11333.666666666666,3,0.0,13289.666666666666,39869.0
e9288a28-7fca-78eb-cc7b-b2ff2160582b,7,2023-09,2024-03,116854.0,106258.0,8346.0,0,15179.714285714286,7,0.0,16693.428571428572,116854.0
e94688ff-4d3e-2e08-7391-f66b37848929,1,2025-09,2025-09,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
e94dc9d5-cb52-49ec-80b1-98376aceb874,14,2024-07,2025-08,193506.0,184338.0,9168.0,0,13167.0,14,0.0,13821.857142857143,193506.0
e99afa10-6249-3f5b-4364-da75f89e34f9,6,2026-01,2026-06,85347.0,76645.0,6452.0,2,12774.166666666666,6,0.3333333333333333,14224.5,52070.0
ea1c4226-abaa-0255-5077-503a78c3b2ff,13,2023-06,2024-06,172874.0,157881.0,12743.0,0,12144.692307692309,13,0.0,13298.0,172874.0
ea212876-eba6-d61c-c7bd-3f55a704a453,2,2025-05,2025-06,18726.0,14500.0,1976.0,0,7250.0,2,0.0,9363.0,18726.0
ea7863ad-a459-79f5-e28d-4311e51922c1,3,2026-01,2026-03,48734.0,45000.0,1484.0,0,15000.0,3,0.0,16244.666666666666,48734.0
eb57a7dd-c5a7-c09f-0cac-cbe60dc9fdef,2,2023-04,2023-05,27633.0,22985.0,2398.0,0,11492.5,2,0.0,13816.5,27633.0
eb68cfc9-2205-ee07-0ad0-ae7c62ec1b3d,3,2023-09,2023-11,46992.0,39600.0,2892.0,2,13200.0,3,0.6666666666666666,15664.0,23717.0
eb7de080-f310-4225-66d6-f15dc51fefcd,9,2025-07,2026-02,111763.0,101926.0,5337.0,2,11325.111111111111,8,0.2222222222222222,12418.111111111111,87134.0
eba53c6e-c7c3-1222-db79-ee8c10bdbd5d,3,2023-04,2023-06,32477.0,27917.0,2310.0,0,9305.666666666666,3,0.0,10825.666666666666,32477.0
ebbbcbff-9d93-b762-ce9f-7b0c19614274,10,2024-05,2025-07,135641.0,115612.0,15529.0,10,11561.2,15,1.0,13564.1,0.0
ebe28f5b-3a82-1fc6-2144-62f991d00363,4,2024-02,2024-05,35716.0,30261.0,3205.0,0,7565.25,4,0.0,8929.0,35716.0
ec6bd398-2413-2c67-18db-10bdd92ee4f9,14,2025-06,2026-07,368171.0,345100.0,23071.0,3,24650.0,14,0.21428571428571427,26297.928571428572,285026.0
ed0e80c8-52c7-1977-91c1-c22e879c6cb6,14,2023-04,2024-05,278685.0,259000.0,19685.0,0,18500.0,14,0.0,19906.071428571428,278685.0
ed39a8a9-4855-634a-3b2b-063622187757,10,2023-04,2024-01,127757.0,115000.0,10507.0,0,11500.0,10,0.0,12775.7,127757.0
edee54e5-b970-ea10-551f-b156c26d8f0a,8,2024-04,2026-07,107788.0,94325.0,8963.0,3,11790.625,28,0.375,13473.5,58003.0
ee4c9007-7674-8d77-244b-b681167c945d,7,2025-01,2025-07,103100.0,87838.0,13012.0,0,12548.285714285714,7,0.0,14728.57142857143,103100.0
ee61dd03-6eb9-0d71-8bf4-a01ac422b8be,13,2024-09,2025-09,171163.0,155750.0,13163.0,0,11980.76923076923,13,0.0,13166.384615384615,171163.0
ef5a90d6-7323-0d1e-1a6e-c7859259a1a0,11,2024-05,2025-03,151802.0,137984.0,11568.0,0,12544.0,11,0.0,13800.181818181818,151802.0
ef85cca0-602c-2f43-6640-044c533cbf5e,1,2024-08,2024-08,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
f005cf0c-3af9-d63d-4ac7-a8200cd9cc33,9,2024-02,2024-10,144072.0,122500.0,19322.0,0,13611.111111111111,9,0.0,16008.0,144072.0
f14efd99-a099-05e4-d7e5-4eb6b4dbd4d4,6,2024-07,2024-12,67516.0,59225.0,6041.0,0,9870.833333333334,6,0.0,11252.666666666666,67516.0
f15d8a38-9297-759e-500a-7a65371fd2c8,19,2024-03,2025-08,249862.0,225387.0,22225.0,2,11862.473684210527,18,0.10526315789473684,13150.631578947368,237808.0
f16a668c-ea8a-b26d-9dff-4da3c53fccc7,5,2026-03,2026-07,88942.0,77000.0,9692.0,3,15400.0,5,0.6,17788.4,32891.0
f2764421-c336-0b17-7318-6908f1ce4a72,7,2025-01,2025-07,103100.0,87838.0,13012.0,0,12548.285714285714,7,0.0,14728.57142857143,103100.0
f284b25b-d762-1399-a12e-ba7ffa6b6f97,19,2025-01,2026-07,307237.0,288629.0,18608.0,3,15191.0,19,0.15789473684210525,16170.368421052632,257855.0
f295149c-bcb1-4d48-93ce-d2ea593d29c3,3,2026-05,2026-07,44128.0,37888.0,3990.0,2,12629.333333333334,3,0.6666666666666666,14709.333333333334,14033.0
f2a00e3d-de04-40a3-6f41-a3ebfcab4a3c,12,2025-08,2026-07,183488.0,172597.0,10891.0,3,14383.083333333334,12,0.25,15290.666666666666,135374.0
f2d14ca3-b37b-9e02-78c3-46a7603d8a6b,6,2025-02,2025-07,74312.0,64547.0,5265.0,1,10757.833333333334,6,0.16666666666666666,12385.333333333334,69129.0
f314b248-499b-0fe1-eb90-6a2940d95f0d,19,2023-10,2025-03,343376.0,303045.0,33581.0,4,15949.736842105263,18,0.21052631578947367,18072.42105263158,283406.0
f3632be3-2aed-8fc9-aaa9-86a05e199599,2,2024-03,2024-04,27781.0,24353.0,1178.0,0,12176.5,2,0.0,13890.5,27781.0
f38ac232-fe6f-44f8-955c-18c46b4db738,2,2026-05,2026-06,34071.0,29000.0,2821.0,2,14500.0,2,1.0,17035.5,0.0
f42b7fbf-db7b-5587-a226-6db4ec10361e,1,2024-06,2024-06,16267.0,14017.0,0.0,0,14017.0,1,0.0,16267.0,16267.0
f446fec2-fa90-7fab-9aee-46beda17b135,8,2023-06,2024-01,114836.39,97779.39,14807.0,0,12222.42375,8,0.0,14354.54875,114836.39
f4db5e33-d3d1-c088-34b8-a063d3245918,10,2024-05,2025-07,135641.0,115612.0,15529.0,0,11561.2,15,0.0,13564.1,135641.0
f50bb3e2-c8d0-59ce-baaf-017ad9240186,3,2025-04,2025-06,34752.0,29900.0,2602.0,0,9966.666666666666,3,0.0,11584.0,34752.0
f554ade4-2946-7db4-e90f-d619cc856308,6,2024-06,2025-01,69716.0,58553.0,6663.0,1,9758.833333333334,8,0.16666666666666666,11619.333333333334,67031.0
f5941657-44ee-cf7c-c636-1b9f5af485e0,1,2024-06,2024-06,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
f59fa4ad-6dca-c7e7-d459-5326609a6412,6,2026-02,2026-07,87647.0,81375.0,6272.0,3,13562.5,6,0.5,14607.833333333334,36319.0
f6c5c3d2-ceda-6c7f-aa96-359c7dc9ee92,8,2025-07,2026-02,172865.0,156000.0,14615.0,0,19500.0,8,0.0,21608.125,172865.0
