invoice_id,tenant_id,property_id,billing_month,invoice_month_num,rent_amount,electricity_amount,other_charges,total_amount,credit_days,prior_invoices,prior_unpaid,is_unpaid,billing_period,month_num,year,quarter,elec_share,has_other_charges,prior_unpaid_ratio,is_new_tenant,rent_growth
942ad8e4-356f-4431-85c6-9cb8f042dfd6,044fabca-8052-c100-2783-a270debc8c40,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09,9,4833.0,2139.0,2250.0,9222.0,6,2,0,0,2025-09,9,2025,3,0.23194534808067666,1,0.0,0,-0.6666896551724137
edf374e2-bc21-4132-b9d9-7fc7910a0962,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05,5,15500.0,0.0,0.0,15500.0,6,0,0,0,2025-05,5,2025,2,0.0,0,0.0,1,0.0
f3a9a979-2b10-48c8-8c7c-3d0a3e5e6572,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,15500.0,2015.0,0.0,17515.0,6,1,0,0,2025-06,6,2025,2,0.11504424778761062,0,0.0,0,0.0
a587e4c5-dcce-4161-b9c5-6efb1837dcb3,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,15500.0,2190.0,0.0,17690.0,6,2,0,0,2025-07,7,2025,3,0.12379875635952516,0,0.0,0,0.0
b2d0f833-e3e5-4e18-9504-8e6f6c3749f7,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08,8,15500.0,1767.0,0.0,17267.0,6,3,0,0,2025-08,8,2025,3,0.10233393177737882,0,0.0,0,0.0
379b0c77-ceb7-4df9-8270-80b5c3e386a8,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09,9,15500.0,1271.0,0.0,16771.0,6,4,0,0,2025-09,9,2025,3,0.07578558225508318,0,0.0,0,0.0
f440d606-465d-4473-a09f-d69d5a49bb61,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10,10,15500.0,1380.0,0.0,16880.0,6,5,0,0,2025-10,10,2025,4,0.08175355450236967,0,0.0,0,0.0
73770869-3279-4f6f-a64f-ad31ce931d5d,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-11,11,15500.0,1116.0,0.0,16616.0,6,6,0,0,2025-11,11,2025,4,0.06716417910447761,0,0.0,0,0.0
a03c117e-81c8-4ff6-9013-87bd4b7c8956,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-12,12,15500.0,960.0,0.0,16460.0,6,7,0,0,2025-12,12,2025,4,0.0583232077764277,0,0.0,0,0.0
a778f50b-e4ee-4cf0-8519-e45b7460c568,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-01,1,15500.0,620.0,0.0,16120.0,6,8,0,0,2026-01,1,2026,1,0.038461538461538464,0,0.0,0,0.0
6b9aa000-0331-4cf3-be35-64ba55cc7d2e,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02,2,15500.0,806.0,0.0,16306.0,6,9,0,0,2026-02,2,2026,1,0.049429657794676805,0,0.0,0,0.0
ab252e88-12af-4f90-9558-8c5bd5b90149,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03,3,15500.0,868.0,0.0,16368.0,6,10,0,0,2026-03,3,2026,1,0.05303030303030303,0,0.0,0,0.0
5b19c5f4-65a9-428c-8548-e6123c058fc7,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04,4,15500.0,1116.0,0.0,16616.0,6,11,0,0,2026-04,4,2026,2,0.06716417910447761,0,0.0,0,0.0
d8d3e854-54b3-4a72-9139-b97e95e88ba2,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05,5,15500.0,1320.0,0.0,16820.0,6,12,0,1,2026-05,5,2026,2,0.07847800237812129,0,0.0,0,0.0
54568dd8-1bad-493d-a7a4-56804a056cbe,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,15500.0,1550.0,0.0,17050.0,6,13,1,1,2026-06,6,2026,2,0.09090909090909091,0,0.07692307692307693,0,0.0
09ac49f2-0a26-4246-873d-f469c76be3a0,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07,7,15500.0,1620.0,0.0,17120.0,6,14,2,1,2026-07,7,2026,3,0.09462616822429906,0,0.14285714285714285,0,0.0
62ecc271-3e76-4d70-9e55-bc67d8ab2036,04bf244c-6798-a8e7-4f9c-31d58ae63fb5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-02,2,13500.0,0.0,0.0,13500.0,6,0,0,0,2024-02,2,2024,1,0.0,0,0.0,1,0.0
beaf93ee-3f93-4369-b50e-79f460ccfbfe,04bf244c-6798-a8e7-4f9c-31d58ae63fb5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-03,3,14500.0,1269.0,0.0,15769.0,6,1,0,0,2024-03,3,2024,1,0.08047434840509861,0,0.0,0,0.07407407407407418
24b9a623-dd97-4e1b-b867-42a578733e7c,04bf244c-6798-a8e7-4f9c-31d58ae63fb5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-04,4,14500.0,1519.0,0.0,16019.0,6,2,0,0,2024-04,4,2024,2,0.09482489543666896,0,0.0,0,0.0
dbfc1eab-99a1-4558-b178-722b993e6999,04bf244c-6798-a8e7-4f9c-31d58ae63fb5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-05,5,1402.0,1470.0,2250.0,5122.0,6,3,0,0,2024-05,5,2024,2,0.28699726669269815,1,0.0,0,-0.9033103448275862
6739f58d-5fe4-48fe-9fe3-5d13a2edc42c,051533c6-c514-5e79-9a31-56bbdcf6cbf8,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,14500.0,0.0,0.0,14500.0,6,0,0,0,2024-06,6,2024,2,0.0,0,0.0,1,0.0
6b678a94-1d29-4642-9402-6b2a5731b706,051533c6-c514-5e79-9a31-56bbdcf6cbf8,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,3742.0,1848.0,2250.0,7840.0,6,1,0,0,2024-07,7,2024,3,0.2357142857142857,1,0.0,0,-0.7419310344827585
7110b90e-7dae-4e9b-a9d1-3f7f0c45abb6,051d1ba0-2ce6-ea15-c68f-cc2aa5673d1b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-12,12,6290.0,0.0,0.0,6290.0,6,0,0,0,2024-12,12,2024,4,0.0,0,0.0,1,0.0
45bf0853-bb6f-4cc7-8dc4-9737e3b26563,051d1ba0-2ce6-ea15-c68f-cc2aa5673d1b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-01,1,13000.0,585.0,0.0,13585.0,6,1,0,0,2025-01,1,2025,1,0.0430622009569378,0,0.0,0,1.066772655007949
ec1ae1b2-ccee-4ce5-9ca6-ac7a5af444e8,051d1ba0-2ce6-ea15-c68f-cc2aa5673d1b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02,2,1393.0,806.0,2250.0,4449.0,6,2,0,0,2025-02,2,2025,1,0.1811643065857496,1,0.0,0,-0.8928461538461538
f93897c0-2eec-46c7-a4aa-cb5b18bc80ce,05c1092a-7d55-87fd-45f7-a75a6fef6cd7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-01,1,1870.0,0.0,0.0,1870.0,6,0,0,0,2024-01,1,2024,1,0.0,0,0.0,1,0.0
0dde60fd-6929-48d7-8c0c-ae063e22f3d0,05c1092a-7d55-87fd-45f7-a75a6fef6cd7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-02,2,14500.0,144.0,0.0,14644.0,6,1,0,0,2024-02,2,2024,1,0.009833378858235455,0,0.0,0,6.754010695187166
7359f0c5-39a1-48f1-b1f3-720cdd9b8803,05c1092a-7d55-87fd-45f7-a75a6fef6cd7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-03,3,14500.0,1305.0,0.0,15805.0,6,2,0,0,2024-03,3,2024,1,0.08256880733944955,0,0.0,0,0.0
7a45fa3a-0bbb-44f3-9611-8ff8ce7afc03,05c1092a-7d55-87fd-45f7-a75a6fef6cd7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-04,4,14500.0,777.0,0.0,15277.0,6,3,0,0,2024-04,4,2024,2,0.05086077109380114,0,0.0,0,0.0
21f151f0-7731-46bd-8eeb-d1f52e6fd040,05c1092a-7d55-87fd-45f7-a75a6fef6cd7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-05,5,14500.0,805.0,0.0,15305.0,6,4,0,0,2024-05,5,2024,2,0.05259719046063378,0,0.0,0,0.0
b3f5e36e-f3e3-4683-a4a8-53eba9c27e38,05c1092a-7d55-87fd-45f7-a75a6fef6cd7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,13533.0,1005.0,2250.0,16788.0,6,5,0,0,2024-06,6,2024,2,0.05986418870621873,1,0.0,0,-0.06668965517241376
17026ccb-f538-42a7-9866-3df16907ad40,05e10de3-1c79-2a38-05f9-8221a224c636,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-07,7,12200.0,0.0,0.0,12200.0,6,0,0,0,2023-07,7,2023,3,0.0,0,0.0,1,0.0
2251b99f-7042-4338-bfc7-fbd8fe413532,05e10de3-1c79-2a38-05f9-8221a224c636,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08,8,12200.0,1705.0,0.0,13905.0,6,1,0,0,2023-08,8,2023,3,0.12261776339446243,0,0.0,0,0.0
c027d910-9400-410e-87c1-14093651ee45,05e10de3-1c79-2a38-05f9-8221a224c636,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-09,9,12200.0,2077.0,0.0,14277.0,6,2,0,0,2023-09,9,2023,3,0.1454787420326399,0,0.0,0,0.0
13aa1f25-5680-411e-8e74-14825ed58f6a,05e10de3-1c79-2a38-05f9-8221a224c636,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-10,10,12200.0,2070.0,0.0,14270.0,6,3,0,0,2023-10,10,2023,4,0.14505956552207427,0,0.0,0,0.0
cae2b486-9a98-425f-98e3-ce355051452d,05e10de3-1c79-2a38-05f9-8221a224c636,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-11,11,12200.0,2077.0,0.0,14277.0,6,4,0,0,2023-11,11,2023,4,0.1454787420326399,0,0.0,0,0.0
ce61113e-fe6c-44f0-af5b-6ab327dd22ad,05e10de3-1c79-2a38-05f9-8221a224c636,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-12,12,3541.0,1170.0,2250.0,6961.0,6,5,0,0,2023-12,12,2023,4,0.1680792989513001,1,0.0,0,-0.7097540983606557
5df92277-0e51-43a8-a1d7-e6ea589344eb,06061874-ce68-4008-82f6-50ace2ba4bf4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,5684.0,0.0,0.0,5684.0,0,0,0,0,2026-06,6,2026,2,0.0,0,0.0,1,0.0
230268ae-232b-479b-8590-d8ab6c46c605,06061874-ce68-4008-82f6-50ace2ba4bf4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07,7,15500.0,1243.0,0.0,16743.0,6,1,0,1,2026-07,7,2026,3,0.07423998088753508,0,0.0,0,1.7269528501055595
0342868f-7435-44dc-8292-163ed5341f93,0627346d-64a7-b6e0-05c2-13aba96d8d7f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,12600.0,0.0,0.0,12600.0,6,0,0,0,2024-06,6,2024,2,0.0,0,0.0,1,0.0
a53d84a5-9e79-4946-8f94-386b74e91816,0627346d-64a7-b6e0-05c2-13aba96d8d7f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,13500.0,1080.0,0.0,14580.0,6,1,0,0,2024-07,7,2024,3,0.07407407407407407,0,0.0,0,0.0714285714285714
2f155f6d-afa6-47cf-8f38-968a814912e3,0627346d-64a7-b6e0-05c2-13aba96d8d7f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,13500.0,1519.0,0.0,15019.0,6,2,0,0,2024-08,8,2024,3,0.10113855782675278,0,0.0,0,0.0
38de6730-c1b4-4ba1-a9d8-7a5b45eb6a29,0627346d-64a7-b6e0-05c2-13aba96d8d7f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09,9,899.0,1519.0,2250.0,4668.0,6,3,0,0,2024-09,9,2024,3,0.3254070265638389,1,0.0,0,-0.9334074074074075
1db12c7b-f40e-4455-adba-9dd9773b92ca,062b56c4-c469-4ef7-b4e6-9615dd770ec9,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,14467.0,0.0,0.0,14467.0,0,0,0,0,2026-06,6,2026,2,0.0,0,0.0,1,0.0
fd95f6c5-75c1-44f6-80b4-4a8f916112ae,062b56c4-c469-4ef7-b4e6-9615dd770ec9,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07,7,15500.0,2016.0,0.0,17516.0,6,1,0,1,2026-07,7,2026,3,0.11509477049554692,0,0.0,0,0.07140388470311754
729f9788-a6c4-4c22-a47b-de47103504aa,0632e1c8-fb91-3269-00af-8a625740b33a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,8419.0,0.0,0.0,8419.0,6,0,0,0,2024-07,7,2024,3,0.0,0,0.0,1,0.0
0c3bf323-8805-408e-81fe-f89895591f31,0632e1c8-fb91-3269-00af-8a625740b33a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,14500.0,1649.0,0.0,16149.0,6,1,0,0,2024-08,8,2024,3,0.10211158585670939,0,0.0,0,0.7222948093597814
27f64650-f27d-4cab-bb85-0235811c27a4,0632e1c8-fb91-3269-00af-8a625740b33a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09,9,14500.0,2449.0,0.0,16949.0,6,2,0,0,2024-09,9,2024,3,0.14449230043070388,0,0.0,0,0.0
e248d7f0-2297-4679-81c8-93b002bcfe41,0632e1c8-fb91-3269-00af-8a625740b33a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10,10,14500.0,2490.0,0.0,16990.0,6,3,0,0,2024-10,10,2024,4,0.14655679811653913,0,0.0,0,0.0
c507327a-12fb-4884-93d2-ed69762a55fa,0632e1c8-fb91-3269-00af-8a625740b33a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11,11,14500.0,480.0,0.0,14980.0,6,4,0,0,2024-11,11,2024,4,0.03204272363150868,0,0.0,0,0.0
50c1cbb9-98bd-48a0-9ada-f087a409d57c,0632e1c8-fb91-3269-00af-8a625740b33a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-12,12,14500.0,0.0,0.0,14500.0,6,5,0,0,2024-12,12,2024,4,0.0,0,0.0,0,0.0
03f74291-876a-4183-a9d5-32a52fbaa4d3,0632e1c8-fb91-3269-00af-8a625740b33a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-01,1,14500.0,0.0,0.0,14500.0,6,6,0,0,2025-01,1,2025,1,0.0,0,0.0,0,0.0
31392f9d-06cc-4f38-9683-c05aa359cc8f,0632e1c8-fb91-3269-00af-8a625740b33a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02,2,12429.0,1798.0,2250.0,16477.0,6,7,0,0,2025-02,2,2025,1,0.1091218061540329,1,0.0,0,-0.1428275862068965
8d85e147-042d-43a1-a21e-7ec0771f118d,06410f6f-092c-1bfd-adad-83e726569b01,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-07,7,24000.0,0.0,2250.0,26250.0,6,0,0,0,2023-07,7,2023,3,0.0,1,0.0,1,0.0
ffbfee59-266e-4f30-aa60-c6909360b6b6,068260fe-ff67-c96c-b5b4-1d5c207e7678,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,9817.0,0.0,0.0,9817.0,6,0,0,0,2025-06,6,2025,2,0.0,0,0.0,1,0.0
873effc3-1b4d-4dde-ac1b-521ee543f559,068260fe-ff67-c96c-b5b4-1d5c207e7678,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,5683.0,2000.0,2250.0,9933.0,6,1,0,0,2025-07,7,2025,3,0.20134903855834088,1,0.0,0,-0.42110624427014365
cdcb0a1c-333f-4dfc-92b1-6f2b49091e41,06c2357c-fc9c-cf8f-5166-511dbe29bd6f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-12,12,14500.0,0.0,2250.0,16750.0,6,0,0,0,2024-12,12,2024,4,0.0,1,0.0,1,0.0
5de1db3d-42f8-46fa-958c-3147d7c404f1,073e4bd7-f1f1-49d3-604f-c365b9952a6c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,11374.0,0.0,0.0,11374.0,6,0,0,0,2025-06,6,2025,2,0.0,0,0.0,1,0.0
4580824b-2e16-4e53-a88a-45307a58cef3,073e4bd7-f1f1-49d3-604f-c365b9952a6c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,15500.0,236.0,0.0,15736.0,6,1,0,0,2025-07,7,2025,3,0.014997458057956279,0,0.0,0,0.36275716546509584
08da95b6-2b7c-4b33-863d-90ef02210c3a,073e4bd7-f1f1-49d3-604f-c365b9952a6c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08,8,15500.0,747.0,0.0,16247.0,6,2,0,0,2025-08,8,2025,3,0.04597771896350095,0,0.0,0,0.0
f49e3fb3-6dc6-4ad1-8060-2616589d4503,073e4bd7-f1f1-49d3-604f-c365b9952a6c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09,9,15500.0,0.0,0.0,15500.0,6,3,0,0,2025-09,9,2025,3,0.0,0,0.0,0,0.0
b7944a4f-e0cb-4347-8672-704facc6eb51,073e4bd7-f1f1-49d3-604f-c365b9952a6c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10,10,15500.0,342.0,0.0,15842.0,6,4,0,0,2025-10,10,2025,4,0.021588183310188108,0,0.0,0,0.0
9b4739ba-513b-4b40-9d7e-f2b71b2b7620,073e4bd7-f1f1-49d3-604f-c365b9952a6c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-11,11,15500.0,246.0,0.0,15746.0,6,5,0,0,2025-11,11,2025,4,0.015623015368982598,0,0.0,0,0.0
efc00159-0a50-44f4-b2d9-6160ac3f6c51,073e4bd7-f1f1-49d3-604f-c365b9952a6c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-12,12,15500.0,1230.0,0.0,16730.0,6,6,0,0,2025-12,12,2025,4,0.07352062163777645,0,0.0,0,0.0
6578ad0f-e5c3-414c-a32a-2f874c39d67d,073e4bd7-f1f1-49d3-604f-c365b9952a6c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-01,1,15500.0,400.0,0.0,15900.0,6,7,0,0,2026-01,1,2026,1,0.025157232704402517,0,0.0,0,0.0
536d1508-2819-4f35-996b-24f2d753cbb5,073e4bd7-f1f1-49d3-604f-c365b9952a6c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02,2,15500.0,0.0,0.0,15500.0,6,8,0,0,2026-02,2,2026,1,0.0,0,0.0,0,0.0
805c2471-0111-47f4-9642-bd04c943b7cb,073e4bd7-f1f1-49d3-604f-c365b9952a6c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03,3,15500.0,480.0,0.0,15980.0,6,9,0,0,2026-03,3,2026,1,0.030037546933667083,0,0.0,0,0.0
8109c40e-f1eb-4926-ac7b-01822a2a9a6c,073e4bd7-f1f1-49d3-604f-c365b9952a6c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04,4,15500.0,0.0,0.0,15500.0,6,10,0,0,2026-04,4,2026,2,0.0,0,0.0,0,0.0
8847cac2-eb01-49c4-825f-55f3d28dbcdb,073e4bd7-f1f1-49d3-604f-c365b9952a6c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05,5,15500.0,0.0,0.0,15500.0,6,11,0,1,2026-05,5,2026,2,0.0,0,0.0,0,0.0
3a64f026-d39e-4d21-8fea-501ba8cc8934,073e4bd7-f1f1-49d3-604f-c365b9952a6c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,15500.0,324.0,0.0,15824.0,6,12,1,1,2026-06,6,2026,2,0.020475227502527806,0,0.08333333333333333,0,0.0
c8aa7c85-777f-4308-9df3-ed937c8a90e8,073e4bd7-f1f1-49d3-604f-c365b9952a6c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07,7,15500.0,2275.0,0.0,17775.0,6,13,2,1,2026-07,7,2026,3,0.1279887482419128,0,0.15384615384615385,0,0.0
68e660d9-d1ce-4f71-b387-a6bbc05fd2e7,07734943-434c-4c8b-b1fa-49d7c4e8a7fe,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,11117.0,0.0,0.0,11117.0,6,0,0,1,2026-06,6,2026,2,0.0,0,0.0,1,0.0
233d16b2-2a6e-42d2-be1d-c59ce5c48769,07734943-434c-4c8b-b1fa-49d7c4e8a7fe,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07,7,14500.0,2093.0,0.0,16593.0,6,1,1,1,2026-07,7,2026,3,0.12613752787319954,0,1.0,0,0.3043087163803184
ef7eacb5-025e-4306-94dc-380149d52f2a,07be30b6-2324-7f46-f82f-5b1c9036f58f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-05,5,13500.0,0.0,0.0,13500.0,6,0,0,0,2024-05,5,2024,2,0.0,0,0.0,1,0.0
0381d2dc-afa0-4047-9f5f-f0e4499eed6e,07be30b6-2324-7f46-f82f-5b1c9036f58f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,0.0,885.0,2250.0,3135.0,6,1,0,0,2024-06,6,2024,2,0.2822966507177033,1,0.0,0,-1.0
6c35a5f0-4842-4a12-8350-f5123369529e,0808fdb2-602f-1a67-c1f2-d1a6875f8e2a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,9193.0,0.0,2250.0,11443.0,6,0,0,0,2024-07,7,2024,3,0.0,1,0.0,1,0.0
5800aedc-f315-4b7c-8eaf-c469e2d75f37,080eae03-9f65-4515-aec2-8924472923dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05,5,1500.0,0.0,0.0,1500.0,0,0,0,0,2026-05,5,2026,2,0.0,0,0.0,1,0.0
1b6e0e63-e17c-4614-965d-c319f64c514c,080eae03-9f65-4515-aec2-8924472923dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,19500.0,0.0,0.0,19500.0,0,1,0,1,2026-06,6,2026,2,0.0,0,0.0,0,12.0
57074ee5-32e8-49aa-a76e-0bb7faccd877,080eae03-9f65-4515-aec2-8924472923dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,0.0,202.0,0.0,202.0,0,1,0,1,2026-06,6,2026,2,1.0,0,0.0,0,-1.0
88fbf647-21e1-4bea-941a-6fc1d0afda66,080eae03-9f65-4515-aec2-8924472923dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,0.0,0.0,0.0,0.0,0,1,0,1,2026-06,6,2026,2,0.0,0,0.0,0,0.0
59d6ee22-3d09-4d51-b5f2-39d409d36379,080eae03-9f65-4515-aec2-8924472923dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07,7,19500.0,2220.0,0.0,21720.0,6,4,3,1,2026-07,7,2026,3,0.10220994475138122,0,0.75,0,inf
78c7bed1-7576-4cd2-93bc-e7de10995b42,0843264b-05af-60b0-cf45-89a98cbac865,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-04,4,13600.0,1705.0,2250.0,17555.0,6,0,0,0,2023-04,4,2023,2,0.0971233266875534,1,0.0,1,0.0
b08d4daf-2b8b-4d7d-854f-231268b62768,085a8574-3d16-6975-cd44-b98c9a4b53ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,11741.0,0.0,0.0,11741.0,6,0,0,0,2024-08,8,2024,3,0.0,0,0.0,1,0.0
9dba6901-4dfa-4200-8b9b-55ba14a89b12,085a8574-3d16-6975-cd44-b98c9a4b53ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09,9,13000.0,1296.0,0.0,14296.0,6,1,0,0,2024-09,9,2024,3,0.09065472859541131,0,0.0,0,0.10723107060727366
d9b62c20-e8ef-4207-bac7-18f01687e0a8,085a8574-3d16-6975-cd44-b98c9a4b53ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10,10,13000.0,1200.0,0.0,14200.0,6,2,0,0,2024-10,10,2024,4,0.08450704225352113,0,0.0,0,0.0
e4c32aed-1646-4008-b574-6d14203d6a4e,085a8574-3d16-6975-cd44-b98c9a4b53ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11,11,13000.0,2139.0,0.0,15139.0,6,3,0,0,2024-11,11,2024,4,0.1412907061232578,0,0.0,0,0.0
ed6d6b6d-2d5b-407c-aabf-12e795675405,085a8574-3d16-6975-cd44-b98c9a4b53ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-12,12,6289.0,1740.0,2250.0,10279.0,6,4,0,0,2024-12,12,2024,4,0.16927716703959528,1,0.0,0,-0.5162307692307693
3fcc4e0f-11c8-42ab-9159-1437abddbcf5,089c750d-e588-d7c8-9ec2-783348ec9df1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-06,6,3383.0,0.0,0.0,3383.0,6,0,0,0,2024-06,6,2024,2,0.0,0,0.0,1,0.0
1c5f2cd1-a888-4e03-b420-a46b0b9758ad,089c750d-e588-d7c8-9ec2-783348ec9df1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,14500.0,468.0,0.0,14968.0,6,1,0,0,2024-07,7,2024,3,0.031266702298236235,0,0.0,0,3.2861365651788352
5b197cb7-d465-4aea-a032-cc93f286df4b,089c750d-e588-d7c8-9ec2-783348ec9df1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,14500.0,1271.0,0.0,15771.0,6,2,0,0,2024-08,8,2024,3,0.08059095808762919,0,0.0,0,0.0
c526b04b-34ca-43bf-8121-e64352bff100,089c750d-e588-d7c8-9ec2-783348ec9df1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09,9,14500.0,1364.0,0.0,15864.0,6,3,0,0,2024-09,9,2024,3,0.08598083711548159,0,0.0,0,0.0
