id,organization_id,tenant_id,property_id,apartment_id,bed_id,booking_date,onboarding_date,estimated_exit_date,actual_exit_date,monthly_rental,deposit_paid,discount,staying_status,created_at,notice_date,onboarding_charges,prorated_rent,total_due,paid_amount,balance_due,payment_status,expected_payment_date,kyc_front_url,kyc_back_url,premium,processing_fee,expected_stay_days
26ec2515-a68d-4281-86b2-efe7e4c688fa,00000000-0000-0000-0000-000000000001,b9bd81f4-f07a-df06-c103-c4dbb5236184,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,421647d1-fa0d-7e8e-af7d-fa5dcd4ebe7b,2023-10-30,2023-10-30,2024-02-15,2024-02-15,11500.00,17250.00,0.00,Exited,2026-03-28 03:59:20.311198+00,2024-02-15,1000,0,0,17250,5982,partial,null,null,null,0,0,null
6d185241-9d9d-4aca-8181-3856e4570373,00000000-0000-0000-0000-000000000001,be860990-c12b-3ed5-fe91-15d7502c3202,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,51597632-5648-1987-017c-c65e2ad300f8,2024-05-16,2024-05-16,2024-09-06,2024-09-06,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:21.778399+00,2024-09-06,1000,0,0,20250,4948,partial,null,null,null,0,0,null
d96c536b-52f7-45c3-ab6e-4424d724f30c,00000000-0000-0000-0000-000000000001,03532b88-a44b-5756-ef1e-19ee65a12ddb,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,dcfddc61-693e-2180-1cf6-f3e8e0dd40d8,2022-08-21,2022-08-21,2023-07-19,2023-07-19,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:17.706612+00,2023-07-19,1000,0,0,20400,45322,partial,null,null,null,0,0,null
5f3bdbac-ad4e-4470-8335-92e10836e2b9,00000000-0000-0000-0000-000000000001,05c1092a-7d55-87fd-45f7-a75a6fef6cd7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,8e7cf1aa-84ce-dc1b-38e7-3f51f80f357b,2024-01-28,2024-01-28,2024-06-30,2024-06-30,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:20.961183+00,2024-06-30,1000,0,0,20400,0,partial,null,null,null,0,0,null
f8713ef8-edaf-48d9-9785-c65aa13cce29,00000000-0000-0000-0000-000000000001,c6f97b1f-509b-72c2-abfe-04b7982c9734,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,1a0c6b87-ff3f-bbf9-8751-3b329d6b9911,2023-07-01,2023-07-01,2023-10-31,2023-10-31,13600.00,20400.00,400.00,Exited,2026-03-28 03:59:19.430473+00,2023-10-31,1000,0,0,20400,13120,partial,null,null,null,0,0,null
d60bf084-22b7-4aeb-a8fd-b48b4786c6fd,00000000-0000-0000-0000-000000000001,c09e703c-d287-38c8-d1c1-239145e17df9,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,bb071334-4646-5a4c-51c0-633d5b3db352,2022-09-15,2022-09-15,null,null,13600.00,13000.00,0.00,Staying,2026-03-28 03:59:17.706612+00,null,0,0,0,13000,0,partial,null,null,null,0,0,null
778655b7-c1e0-4699-9ee7-0e5834799010,00000000-0000-0000-0000-000000000001,cc559ab3-0859-6b34-259e-1f5c43be7139,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,1bb2080e-607b-e17c-487b-3fc55b233158,2025-09-13,2025-09-13,2025-12-15,2025-12-15,15500.00,23250.00,0.00,Exited,2026-03-28 03:59:29.240847+00,2025-12-15,1000,0,0,23250,26843.11,partial,null,null,null,4500,0,null
52aa41af-44c0-4882-8e76-6bcd5beaca95,00000000-0000-0000-0000-000000000001,d7c0ea3c-0d4a-9c13-97f5-b8ec39339561,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,717b9b58-969a-8452-088a-972edaf5da24,2022-07-05,2022-07-05,2023-05-04,2023-05-04,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:17.706612+00,2023-05-04,1000,0,0,20400,2446,partial,null,null,null,0,0,null
184b0742-99fa-4f23-bf40-a0f255796bef,00000000-0000-0000-0000-000000000001,e09aed1a-8cfa-ef16-b7ca-1923a71e1ac3,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,69a06a67-b0da-0493-6495-0620f46df91c,2023-08-05,2023-08-05,2023-08-20,2023-08-20,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:20.035661+00,2023-08-20,1000,0,0,18900,0,partial,null,null,null,0,0,null
81b1c21e-ed7c-4ea3-a192-ef5429fd6e71,00000000-0000-0000-0000-000000000001,25d08204-bdeb-ff7d-463f-3da9fc06d784,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,9b9feba7-c6ce-bf0e-4b62-7c7541025927,2023-08-03,2023-08-03,2023-08-08,2023-08-08,11500.00,17250.00,0.00,Exited,2026-03-28 03:59:20.035661+00,2023-08-08,1000,0,0,17250,22532,partial,null,null,null,0,0,null
74f14a8c-120f-495e-aa13-67707c1326f5,00000000-0000-0000-0000-000000000001,09e32fec-fbd7-1db0-5695-ad127d667dcf,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,f9e98282-6ed1-2655-561b-5122ac7d94a1,2023-03-12,2023-03-12,2023-07-07,2023-07-07,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:18.293247+00,2023-07-07,1000,0,0,20400,6311,partial,null,null,null,0,0,null
03f784f3-5e39-4f6d-9192-43b724d68fcf,00000000-0000-0000-0000-000000000001,b3a1f140-1cfd-8677-8554-de7aaea5a007,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,18cdbd64-ea17-6578-2f54-2b5ad8a2c7fe,2022-10-10,2022-10-10,2025-02-14,2025-02-14,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:17.706612+00,2025-02-14,1000,0,0,20400,16766,partial,null,null,null,0,0,null
a6efc369-3910-43e4-b870-b5daf647ecd8,00000000-0000-0000-0000-000000000001,8709ca2e-a8a6-48a4-b8ce-e813c4796ab9,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,4afa5689-5806-e349-ab1d-a4358f44e1d6,null,2026-05-17,null,null,14500.00,20250.00,0.00,Staying,2026-05-17 10:31:15.85911+00,null,0,0,0,0,0,pending,null,null,null,0,0,null
f70dca28-1fc9-495a-aa3b-8966f09e7f57,00000000-0000-0000-0000-000000000001,71a9340d-9832-4609-a110-d9b5aaffc020,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,null,2026-07-01,null,null,19500.00,21750.00,0.00,Staying,2026-07-01 08:35:37.638079+00,null,0,0,0,0,0,pending,null,null,null,0,0,null
33a67359-b1b2-45e4-8dba-a9001a8d659e,00000000-0000-0000-0000-000000000001,0340956c-c19a-d700-7d78-cea190ab08b0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,1d32450f-df9e-cfb4-05c2-61f3c4efc50e,2025-08-03,2025-08-03,2025-10-20,2025-10-20,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:28.851446+00,2025-10-20,1000,0,0,20250,0,partial,null,null,null,0,0,null
153d7a52-8e69-4ec6-b3cf-a0dfe622329e,00000000-0000-0000-0000-000000000001,02827bf2-c0f6-ffb5-81c6-2afad0f4c7c3,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,f874f74a-642d-0943-eaae-4c54a18982cf,2022-03-06,2022-03-06,2023-03-30,2023-03-30,13600.00,0.00,0.00,Exited,2026-03-28 03:59:16.061175+00,2023-03-30,1000,0,0,0,0,partial,null,null,null,0,0,null
f7502ebc-b898-48a8-a6bb-2247bf972051,00000000-0000-0000-0000-000000000001,1735b216-e690-abb3-a111-08e624ab0313,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,abfa482f-64b8-5ca0-3072-e8345f44a317,2024-02-18,2024-02-18,2024-09-13,2024-09-13,24000.00,36000.00,500.00,Exited,2026-03-28 03:59:20.961183+00,2024-09-13,1000,0,0,36000,853,partial,null,null,null,0,0,null
5c95a1ac-7b19-4b5d-a083-135551f8438d,00000000-0000-0000-0000-000000000001,fd2287dc-689b-6c39-6cd4-97a01165482f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,f21233ef-4976-14c5-b37d-3c30b4a3a97a,2022-10-03,2022-10-03,2022-11-12,2022-12-13,18300.00,0.00,0.00,Exited,2026-03-28 03:59:17.706612+00,2022-11-12,1000,0,0,0,0,partial,null,null,null,0,0,null
53a7fb28-646b-4386-84c8-81e1aed557c4,00000000-0000-0000-0000-000000000001,d138013a-97ca-4fa3-6f50-39e8a822c8f1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,421647d1-fa0d-7e8e-af7d-fa5dcd4ebe7b,2024-02-25,2024-02-25,2024-10-21,2024-10-21,13000.00,19500.00,0.00,Exited,2026-03-28 03:59:20.961183+00,2024-10-21,1000,0,0,19500,13769,partial,null,null,null,0,0,null
602c8df1-d6ec-46d3-b843-8ccdbefca07d,00000000-0000-0000-0000-000000000001,2f0cc08d-c4e2-1593-8f2c-1445f89e7f1d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,2023-06-24,2023-06-24,2023-09-30,2023-09-30,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:19.430473+00,2023-09-30,1000,0,0,20400,2250,partial,null,null,null,0,0,null
abadcc8e-a1c4-402e-90b1-23cd3c4dcf00,00000000-0000-0000-0000-000000000001,ea1c4226-abaa-0255-5077-503a78c3b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,d0c84d1e-4238-9b66-8d10-7665d8e44980,2023-06-25,2023-06-25,2024-06-05,2024-06-05,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:19.430473+00,2024-06-05,1000,0,0,20400,6464,partial,null,null,null,0,0,null
e763d526-0d47-4584-ae19-809d441191dc,00000000-0000-0000-0000-000000000001,128bd731-e1fe-63b6-3451-759840d80453,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,e490e3a6-9e5c-a6b8-a156-bfb492b8b0a4,2025-10-09,2025-10-09,2026-01-01,2026-01-01,15500.00,23250.00,0.00,Exited,2026-03-28 03:59:29.589026+00,2026-01-01,1000,0,0,23250,7587.27,partial,null,null,null,0,0,null
f53c4250-94f5-4132-a3fa-7ca85499040d,00000000-0000-0000-0000-000000000001,fb95c8f3-ccfe-5bd5-988d-238324462ce6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,d0c84d1e-4238-9b66-8d10-7665d8e44980,2022-12-10,2022-12-10,2023-05-31,2023-05-31,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:17.706612+00,2023-05-31,1000,0,0,20400,12582,partial,null,null,null,0,0,null
a8f9f259-dbb0-4c18-8594-43ed8248f850,00000000-0000-0000-0000-000000000001,257579ca-bef0-99b8-f916-e518891ffdab,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,046c3e92-cd17-a1e9-aa97-733c3127f809,2024-04-22,2024-04-22,2024-04-30,2024-03-30,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:21.463648+00,2024-04-30,1000,0,0,21750,0,partial,null,null,null,0,0,null
c4a6e069-7bfb-4ad6-825a-a77999e62a37,00000000-0000-0000-0000-000000000001,22b72d22-cdf8-d918-1731-0c3954f2f732,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,b67440c5-1089-ccdb-bb31-3211a4ee4d0e,2026-01-01,2026-01-01,2026-01-01,2026-01-01,15500.00,23250.00,0.00,Exited,2026-03-28 03:59:29.589026+00,2026-01-01,1000,0,0,23250,25500,partial,null,null,null,0,0,null
450f401d-8436-48b4-a43d-76571ec1ee1f,00000000-0000-0000-0000-000000000001,413fa992-b668-d564-13e9-5f16a70196f2,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,e490e3a6-9e5c-a6b8-a156-bfb492b8b0a4,2024-08-01,2024-08-01,2024-08-01,2024-08-01,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:23.804138+00,2024-08-01,1000,0,0,21750,24000,partial,null,null,null,0,0,null
02ca5efe-e730-44ed-8213-fb622197978a,00000000-0000-0000-0000-000000000001,5110bc8b-7229-5952-e9db-5feb33391303,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,b67440c5-1089-ccdb-bb31-3211a4ee4d0e,2024-01-21,2024-01-21,2024-10-20,2024-10-20,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:20.961183+00,2024-10-20,1000,0,0,20400,0,partial,null,null,null,0,0,null
32ac9378-63fc-44d1-ae65-245ee1c47e4a,00000000-0000-0000-0000-000000000001,6abbb3fc-6494-f5ab-5af6-299b3ddb57ae,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,19becc73-ba94-4a59-e2ef-19d1d342aee3,2024-05-01,2024-05-01,2024-05-31,2024-05-31,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:21.778399+00,2024-05-31,1000,0,0,20250,21610,partial,null,null,null,0,0,null
9e4aafe0-ac55-401f-9248-72b172150db8,00000000-0000-0000-0000-000000000001,6e68c959-3955-720c-2af7-0b2fa6f2cfe8,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,e5f8d124-710a-6c9f-2667-88950dcc7e60,2023-07-01,2023-07-01,2023-07-31,2023-07-31,12600.00,18900.00,600.00,Exited,2026-03-28 03:59:19.430473+00,2023-07-31,1000,0,0,18900,14150,partial,null,null,null,0,0,null
950d7f64-2cc1-4259-b271-47a4f667913f,00000000-0000-0000-0000-000000000001,634f0dff-e041-6d9d-2689-4d33b6903f4f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,7dcf272d-a13c-9661-df5a-a6704de16ab8,2023-04-04,2023-04-04,2023-06-03,2023-06-03,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:18.890402+00,2023-06-03,1000,0,0,18900,17301,partial,null,null,null,0,0,null
1b57322b-f060-40e5-9036-8ae33c6268e4,00000000-0000-0000-0000-000000000001,6278bf1d-4c63-0c31-4fa1-7d452c7db010,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,2023-08-06,2023-08-06,2023-12-31,2023-12-31,18300.00,27450.00,1800.00,Exited,2026-03-28 03:59:20.035661+00,2023-12-31,1000,0,0,27450,0,partial,null,null,null,0,0,null
1ff33734-0856-4de7-969f-32a72e00dddf,00000000-0000-0000-0000-000000000001,f3632be3-2aed-8fc9-aaa9-86a05e199599,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,74a79821-aacb-043c-db1e-2c704e457547,2024-03-12,2024-03-12,2024-04-08,2024-04-23,19000.00,28500.00,0.00,Exited,2026-03-28 03:59:21.463648+00,2024-04-08,1000,0,0,28500,19461,partial,null,null,null,0,0,null
d01b8836-44a2-4310-a6f9-2f87d399cc4a,00000000-0000-0000-0000-000000000001,c49181cd-07c5-4c6a-a996-4146d002c886,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,a53594cb-07e9-75eb-d239-771b29f1bdab,2026-05-07,2026-05-01,null,null,13500.00,20250.00,0.00,Staying,2026-05-07 08:24:54.795061+00,null,1000,13500,34750,34750,0,paid,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1778142417810-jqwinpqzim9.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1778142421401-mtvsvjw7flh.jpg,0,0,null
369460df-c1aa-43c8-87c0-ff659499481c,00000000-0000-0000-0000-000000000001,2ba81159-3fd3-401a-b806-4cf09e7dce86,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,f21233ef-4976-14c5-b37d-3c30b4a3a97a,2026-05-04,2026-05-06,null,null,null,0.00,0.00,Cancelled,2026-05-04 11:19:37.315874+00,null,1000,0,0,1000,0,partial,null,null,null,0,0,null
467a4a8e-2db8-4bd3-a0b3-e4d37731be26,00000000-0000-0000-0000-000000000001,cda37b51-1bbc-af0d-a560-49af88fdc751,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,2025-08-24,2025-08-24,null,null,14500.00,21750.00,0.00,Staying,2026-03-28 03:59:29.240847+00,null,0,0,0,21750,0,partial,null,null,null,0,0,null
21ace771-57b7-46ab-8de4-24ee76957f12,00000000-0000-0000-0000-000000000001,1f48149b-910c-401b-9638-49f13af032f1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,2026-04-20,2026-04-28,2026-04-28,2026-04-28,15500.00,23250.00,0.00,Exited,2026-04-20 07:52:08.097396+00,2026-05-07,1000,1550,25800,25800,0,paid,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1777364018193-kxpit9peas.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1777364021787-y78z6szpk3a.jpg,0,0,null
38bf3373-724a-476b-97ef-ff29115bc036,00000000-0000-0000-0000-000000000001,0bf6d7d9-a9c2-d7bf-ca36-abc55ae462e0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,2023-02-11,2023-02-11,2025-04-26,2025-04-26,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:18.293247+00,2025-04-26,1000,0,0,18900,12139,partial,null,null,null,0,0,null
dd4843b8-b558-4f1f-898a-c8a764539497,00000000-0000-0000-0000-000000000001,b111e4dd-be1d-2c79-3945-480547761b5f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,b8451620-5c0d-e318-9cbf-5ecba152b866,2023-01-09,2023-01-09,2023-07-23,2023-07-23,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:18.293247+00,2023-07-23,1000,0,0,20400,641,partial,null,null,null,0,0,null
435014fe-a688-4ee7-970a-881f9e941376,00000000-0000-0000-0000-000000000001,f38ac232-fe6f-44f8-955c-18c46b4db738,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,0c9684aa-8ff5-082e-bdcd-2f3ddeefce53,2026-05-07,2026-05-01,2026-06-30,2026-06-30,14500.00,21750.00,0.00,Exited,2026-05-07 10:18:45.543327+00,2026-05-29,1000,14500,37250,37250,0,paid,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1778149180285-p8ero81jkt.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1778149184619-sck8boa3p69.jpg,0,0,null
e18592c8-331f-4f10-9bb5-7d02b033cfe1,00000000-0000-0000-0000-000000000001,cbfa6def-a5a5-80c4-0e97-3d2fccd08a10,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,0e28e491-ba1e-8a78-875b-ab861c7f40e6,2024-04-18,2024-04-18,2024-04-18,2024-04-18,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:21.463648+00,2024-04-18,1000,0,0,21750,24000,partial,null,null,null,0,0,null
c27e2530-59cb-4fcf-9950-ddbc7703f3ee,00000000-0000-0000-0000-000000000001,d2de48e8-0097-4d6d-8e3d-62ee7c8f2fcd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,016f303d-6271-385d-c540-0595095bab14,2026-07-01,2026-07-01,null,null,14500.00,21750.00,0.00,Staying,2026-07-01 11:06:16.111304+00,null,1000,14500,37250,22750,14500,partial,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1782979932399-ix3cf6a98tc.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1782979932787-gv6tjsxdd1.jpg,0,0,null
8a561990-e50b-4b93-b48e-7ee8bf0fbc67,00000000-0000-0000-0000-000000000001,edee54e5-b970-ea10-551f-b156c26d8f0a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,046c3e92-cd17-a1e9-aa97-733c3127f809,2024-05-01,2024-05-01,2024-08-20,2024-08-31,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:21.778399+00,2024-08-20,1000,0,0,21750,26876,partial,null,null,null,0,0,null
ab90badf-0762-4759-9787-fd93c707cb2b,00000000-0000-0000-0000-000000000001,cc165eb0-f3b5-d5c7-07ae-85ab0836cdcb,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,0584f4bb-c204-0301-4599-fc18ed551828,2024-01-28,2024-01-28,2024-01-28,2024-01-28,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:20.961183+00,2024-01-28,1000,0,0,18900,21150,partial,null,null,null,0,0,null
2277376a-ef6b-45df-a224-5c7e824b0f56,00000000-0000-0000-0000-000000000001,c5655e71-bfb1-46c8-d351-120a60cd046e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,75895052-85e6-0a26-47e6-53c1e763d4da,2023-01-16,2023-01-16,2023-06-02,2023-06-02,24000.00,36000.00,0.00,Exited,2026-03-28 03:59:18.293247+00,2023-06-02,1000,0,0,36000,17320,partial,null,null,null,0,0,null
d738be55-4297-417e-a30c-1675cd36ae88,00000000-0000-0000-0000-000000000001,9e188cc2-9f75-4d15-8fa3-9348236cae71,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,5b329584-dbb7-69f7-f834-ca10e997588e,2026-05-05,null,null,null,null,0.00,0.00,Cancelled,2026-05-05 05:28:36.470071+00,null,1000,null,null,1000,0,partial,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1777959757667-esfu1tiblrm.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1777959761786-2te7rpjs5mk.jpg,0,0,null
3b5c4873-3a99-40bf-bcbb-dfb9f530741c,00000000-0000-0000-0000-000000000001,d9a14e76-d095-e740-24f8-644f19314ae3,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,2024-07-25,2024-07-25,2025-02-15,2025-02-15,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:23.804138+00,2025-02-15,1000,0,0,20250,21250,partial,null,null,null,0,0,null
39d1db8d-13bf-4a9b-9b97-fc08a3b18592,00000000-0000-0000-0000-000000000001,110a92b5-de7a-739b-61d2-1bc6c35ab264,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,f64ad55d-d5e9-6b9e-9676-efeb66d20201,2022-08-15,2022-08-15,2022-12-30,2022-12-29,11500.00,0.00,0.00,Exited,2026-03-28 03:59:17.706612+00,2022-12-30,1000,0,0,0,0,partial,null,null,null,0,0,null
052eaacd-614f-4cac-8bee-618b1549c36d,00000000-0000-0000-0000-000000000001,55e6e452-fae2-a5ac-3c12-21424bffbcac,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,5964e174-4d85-43f8-388d-3f66a1ecbd0e,2026-05-19,2026-05-18,2026-07-31,null,14500.00,21750.00,0.00,On-Notice,2026-05-19 05:45:58.251656+00,2026-06-06,0,6549,28299,28298,1,partial,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1779171644311-jcw36dj3mq.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1779171646848-dlovs3pvtfm.jpg,0,0,30
b73b9bc5-69d7-459f-84dc-2612341f024a,00000000-0000-0000-0000-000000000001,ea7863ad-a459-79f5-e28d-4311e51922c1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3e81e085-89a3-9615-e293-bf826bf9b08f,2026-01-04,2026-01-04,2026-03-31,2026-03-31,15500.00,23250.00,0.00,Exited,2026-03-28 03:59:29.589026+00,2026-03-31,1000,0,0,23250,18590,partial,null,null,null,0,0,null
70988ef1-13f8-4acd-ad04-bc3fea60f55f,00000000-0000-0000-0000-000000000001,42c9cd99-9d86-c9b7-f90f-c4a4e87261a4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,2024-02-11,2024-02-11,2024-04-13,2024-04-13,19000.00,28500.00,1000.00,Exited,2026-03-28 03:59:20.961183+00,2024-04-13,1000,0,0,28500,1500,partial,null,null,null,0,0,null
fe0a7f8c-d7d4-4da8-a05e-1365fd88dd04,00000000-0000-0000-0000-000000000001,139a98f5-3c60-b2a1-8a36-2cb00cbb30aa,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,2023-02-15,2023-02-15,2023-06-22,2023-06-22,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:18.293247+00,2023-06-22,1000,0,0,20400,3650,partial,null,null,null,0,0,null
